,lig_id,pro_id,dests,score
120,2825,2898,./processed_data/pro_lig_2_voxels/test/2898_pro_2825_lig.npy,0
121,2825,2872,./processed_data/pro_lig_2_voxels/test/2872_pro_2825_lig.npy,0
122,2825,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2825_lig.npy,0
123,2825,2847,./processed_data/pro_lig_2_voxels/test/2847_pro_2825_lig.npy,0
124,2825,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2825_lig.npy,1
125,2826,2813,./processed_data/pro_lig_2_voxels/test/2813_pro_2826_lig.npy,0
126,2826,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2826_lig.npy,0
127,2826,2860,./processed_data/pro_lig_2_voxels/test/2860_pro_2826_lig.npy,0
128,2826,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2826_lig.npy,0
129,2826,2826,./processed_data/pro_lig_2_voxels/test/2826_pro_2826_lig.npy,1
130,2827,2841,./processed_data/pro_lig_2_voxels/test/2841_pro_2827_lig.npy,0
131,2827,2888,./processed_data/pro_lig_2_voxels/test/2888_pro_2827_lig.npy,0
132,2827,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2827_lig.npy,0
133,2827,2852,./processed_data/pro_lig_2_voxels/test/2852_pro_2827_lig.npy,0
134,2827,2827,./processed_data/pro_lig_2_voxels/test/2827_pro_2827_lig.npy,1
135,2828,2818,./processed_data/pro_lig_2_voxels/test/2818_pro_2828_lig.npy,0
136,2828,2862,./processed_data/pro_lig_2_voxels/test/2862_pro_2828_lig.npy,0
137,2828,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2828_lig.npy,0
138,2828,2814,./processed_data/pro_lig_2_voxels/test/2814_pro_2828_lig.npy,0
139,2828,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2828_lig.npy,1
140,2829,2817,./processed_data/pro_lig_2_voxels/test/2817_pro_2829_lig.npy,0
141,2829,2853,./processed_data/pro_lig_2_voxels/test/2853_pro_2829_lig.npy,0
142,2829,2857,./processed_data/pro_lig_2_voxels/test/2857_pro_2829_lig.npy,0
143,2829,2861,./processed_data/pro_lig_2_voxels/test/2861_pro_2829_lig.npy,0
144,2829,2829,./processed_data/pro_lig_2_voxels/test/2829_pro_2829_lig.npy,1
145,2830,2832,./processed_data/pro_lig_2_voxels/test/2832_pro_2830_lig.npy,0
146,2830,2813,./processed_data/pro_lig_2_voxels/test/2813_pro_2830_lig.npy,0
147,2830,2847,./processed_data/pro_lig_2_voxels/test/2847_pro_2830_lig.npy,0
148,2830,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2830_lig.npy,0
149,2830,2830,./processed_data/pro_lig_2_voxels/test/2830_pro_2830_lig.npy,1
150,2831,2801,./processed_data/pro_lig_2_voxels/test/2801_pro_2831_lig.npy,0
151,2831,2819,./processed_data/pro_lig_2_voxels/test/2819_pro_2831_lig.npy,0
152,2831,2860,./processed_data/pro_lig_2_voxels/test/2860_pro_2831_lig.npy,0
153,2831,2857,./processed_data/pro_lig_2_voxels/test/2857_pro_2831_lig.npy,0
154,2831,2831,./processed_data/pro_lig_2_voxels/test/2831_pro_2831_lig.npy,1
155,2832,2868,./processed_data/pro_lig_2_voxels/test/2868_pro_2832_lig.npy,0
156,2832,2823,./processed_data/pro_lig_2_voxels/test/2823_pro_2832_lig.npy,0
157,2832,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2832_lig.npy,0
158,2832,2845,./processed_data/pro_lig_2_voxels/test/2845_pro_2832_lig.npy,0
159,2832,2832,./processed_data/pro_lig_2_voxels/test/2832_pro_2832_lig.npy,1
160,2833,2895,./processed_data/pro_lig_2_voxels/test/2895_pro_2833_lig.npy,0
161,2833,2885,./processed_data/pro_lig_2_voxels/test/2885_pro_2833_lig.npy,0
162,2833,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2833_lig.npy,0
163,2833,2804,./processed_data/pro_lig_2_voxels/test/2804_pro_2833_lig.npy,0
164,2833,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2833_lig.npy,1
165,2834,2806,./processed_data/pro_lig_2_voxels/test/2806_pro_2834_lig.npy,0
166,2834,2854,./processed_data/pro_lig_2_voxels/test/2854_pro_2834_lig.npy,0
167,2834,2826,./processed_data/pro_lig_2_voxels/test/2826_pro_2834_lig.npy,0
168,2834,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2834_lig.npy,0
169,2834,2834,./processed_data/pro_lig_2_voxels/test/2834_pro_2834_lig.npy,1
170,2835,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2835_lig.npy,0
171,2835,2898,./processed_data/pro_lig_2_voxels/test/2898_pro_2835_lig.npy,0
172,2835,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2835_lig.npy,0
173,2835,2824,./processed_data/pro_lig_2_voxels/test/2824_pro_2835_lig.npy,0
174,2835,2835,./processed_data/pro_lig_2_voxels/test/2835_pro_2835_lig.npy,1
175,2836,2880,./processed_data/pro_lig_2_voxels/test/2880_pro_2836_lig.npy,0
176,2836,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2836_lig.npy,0
177,2836,2893,./processed_data/pro_lig_2_voxels/test/2893_pro_2836_lig.npy,0
178,2836,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2836_lig.npy,0
179,2836,2836,./processed_data/pro_lig_2_voxels/test/2836_pro_2836_lig.npy,1
180,2837,2872,./processed_data/pro_lig_2_voxels/test/2872_pro_2837_lig.npy,0
181,2837,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2837_lig.npy,0
182,2837,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2837_lig.npy,0
183,2837,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2837_lig.npy,0
184,2837,2837,./processed_data/pro_lig_2_voxels/test/2837_pro_2837_lig.npy,1
185,2838,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2838_lig.npy,0
186,2838,2818,./processed_data/pro_lig_2_voxels/test/2818_pro_2838_lig.npy,0
187,2838,2885,./processed_data/pro_lig_2_voxels/test/2885_pro_2838_lig.npy,0
188,2838,2852,./processed_data/pro_lig_2_voxels/test/2852_pro_2838_lig.npy,0
189,2838,2838,./processed_data/pro_lig_2_voxels/test/2838_pro_2838_lig.npy,1
190,2839,2812,./processed_data/pro_lig_2_voxels/test/2812_pro_2839_lig.npy,0
191,2839,2802,./processed_data/pro_lig_2_voxels/test/2802_pro_2839_lig.npy,0
192,2839,2867,./processed_data/pro_lig_2_voxels/test/2867_pro_2839_lig.npy,0
193,2839,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2839_lig.npy,0
194,2839,2839,./processed_data/pro_lig_2_voxels/test/2839_pro_2839_lig.npy,1
195,2840,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2840_lig.npy,0
196,2840,2853,./processed_data/pro_lig_2_voxels/test/2853_pro_2840_lig.npy,0
197,2840,2818,./processed_data/pro_lig_2_voxels/test/2818_pro_2840_lig.npy,0
198,2840,2809,./processed_data/pro_lig_2_voxels/test/2809_pro_2840_lig.npy,0
199,2840,2840,./processed_data/pro_lig_2_voxels/test/2840_pro_2840_lig.npy,1
200,2841,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2841_lig.npy,0
201,2841,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2841_lig.npy,0
202,2841,2853,./processed_data/pro_lig_2_voxels/test/2853_pro_2841_lig.npy,0
203,2841,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2841_lig.npy,0
204,2841,2841,./processed_data/pro_lig_2_voxels/test/2841_pro_2841_lig.npy,1
205,2842,2874,./processed_data/pro_lig_2_voxels/test/2874_pro_2842_lig.npy,0
206,2842,2830,./processed_data/pro_lig_2_voxels/test/2830_pro_2842_lig.npy,0
207,2842,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2842_lig.npy,0
208,2842,2816,./processed_data/pro_lig_2_voxels/test/2816_pro_2842_lig.npy,0
209,2842,2842,./processed_data/pro_lig_2_voxels/test/2842_pro_2842_lig.npy,1
210,2843,2814,./processed_data/pro_lig_2_voxels/test/2814_pro_2843_lig.npy,0
211,2843,2802,./processed_data/pro_lig_2_voxels/test/2802_pro_2843_lig.npy,0
212,2843,2875,./processed_data/pro_lig_2_voxels/test/2875_pro_2843_lig.npy,0
213,2843,2829,./processed_data/pro_lig_2_voxels/test/2829_pro_2843_lig.npy,0
214,2843,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2843_lig.npy,1
215,2844,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2844_lig.npy,0
216,2844,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2844_lig.npy,0
217,2844,2872,./processed_data/pro_lig_2_voxels/test/2872_pro_2844_lig.npy,0
218,2844,2812,./processed_data/pro_lig_2_voxels/test/2812_pro_2844_lig.npy,0
219,2844,2844,./processed_data/pro_lig_2_voxels/test/2844_pro_2844_lig.npy,1
220,2845,2829,./processed_data/pro_lig_2_voxels/test/2829_pro_2845_lig.npy,0
221,2845,2807,./processed_data/pro_lig_2_voxels/test/2807_pro_2845_lig.npy,0
222,2845,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2845_lig.npy,0
223,2845,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2845_lig.npy,0
224,2845,2845,./processed_data/pro_lig_2_voxels/test/2845_pro_2845_lig.npy,1
225,2846,2862,./processed_data/pro_lig_2_voxels/test/2862_pro_2846_lig.npy,0
226,2846,2859,./processed_data/pro_lig_2_voxels/test/2859_pro_2846_lig.npy,0
227,2846,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2846_lig.npy,0
228,2846,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2846_lig.npy,0
229,2846,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2846_lig.npy,1
230,2847,2839,./processed_data/pro_lig_2_voxels/test/2839_pro_2847_lig.npy,0
231,2847,2857,./processed_data/pro_lig_2_voxels/test/2857_pro_2847_lig.npy,0
232,2847,2878,./processed_data/pro_lig_2_voxels/test/2878_pro_2847_lig.npy,0
233,2847,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2847_lig.npy,0
234,2847,2847,./processed_data/pro_lig_2_voxels/test/2847_pro_2847_lig.npy,1
235,2848,2850,./processed_data/pro_lig_2_voxels/test/2850_pro_2848_lig.npy,0
236,2848,2801,./processed_data/pro_lig_2_voxels/test/2801_pro_2848_lig.npy,0
237,2848,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2848_lig.npy,1
238,2848,2838,./processed_data/pro_lig_2_voxels/test/2838_pro_2848_lig.npy,0
239,2848,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2848_lig.npy,1
240,2849,2861,./processed_data/pro_lig_2_voxels/test/2861_pro_2849_lig.npy,0
241,2849,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2849_lig.npy,0
242,2849,2867,./processed_data/pro_lig_2_voxels/test/2867_pro_2849_lig.npy,0
243,2849,2823,./processed_data/pro_lig_2_voxels/test/2823_pro_2849_lig.npy,0
244,2849,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2849_lig.npy,1
245,2850,2844,./processed_data/pro_lig_2_voxels/test/2844_pro_2850_lig.npy,0
246,2850,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2850_lig.npy,0
247,2850,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2850_lig.npy,0
248,2850,2865,./processed_data/pro_lig_2_voxels/test/2865_pro_2850_lig.npy,0
249,2850,2850,./processed_data/pro_lig_2_voxels/test/2850_pro_2850_lig.npy,1
250,2851,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2851_lig.npy,0
251,2851,2897,./processed_data/pro_lig_2_voxels/test/2897_pro_2851_lig.npy,0
252,2851,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2851_lig.npy,0
253,2851,2875,./processed_data/pro_lig_2_voxels/test/2875_pro_2851_lig.npy,0
254,2851,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2851_lig.npy,1
255,2852,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2852_lig.npy,0
256,2852,2812,./processed_data/pro_lig_2_voxels/test/2812_pro_2852_lig.npy,0
257,2852,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2852_lig.npy,0
258,2852,2875,./processed_data/pro_lig_2_voxels/test/2875_pro_2852_lig.npy,0
259,2852,2852,./processed_data/pro_lig_2_voxels/test/2852_pro_2852_lig.npy,1
260,2853,2817,./processed_data/pro_lig_2_voxels/test/2817_pro_2853_lig.npy,0
261,2853,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2853_lig.npy,0
262,2853,2823,./processed_data/pro_lig_2_voxels/test/2823_pro_2853_lig.npy,0
263,2853,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2853_lig.npy,0
264,2853,2853,./processed_data/pro_lig_2_voxels/test/2853_pro_2853_lig.npy,1
265,2854,2874,./processed_data/pro_lig_2_voxels/test/2874_pro_2854_lig.npy,0
266,2854,2895,./processed_data/pro_lig_2_voxels/test/2895_pro_2854_lig.npy,0
267,2854,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2854_lig.npy,0
268,2854,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2854_lig.npy,0
269,2854,2854,./processed_data/pro_lig_2_voxels/test/2854_pro_2854_lig.npy,1
270,2855,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2855_lig.npy,0
271,2855,2815,./processed_data/pro_lig_2_voxels/test/2815_pro_2855_lig.npy,0
272,2855,2839,./processed_data/pro_lig_2_voxels/test/2839_pro_2855_lig.npy,0
273,2855,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2855_lig.npy,0
274,2855,2855,./processed_data/pro_lig_2_voxels/test/2855_pro_2855_lig.npy,1
275,2856,2867,./processed_data/pro_lig_2_voxels/test/2867_pro_2856_lig.npy,0
276,2856,2844,./processed_data/pro_lig_2_voxels/test/2844_pro_2856_lig.npy,0
277,2856,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2856_lig.npy,0
278,2856,2887,./processed_data/pro_lig_2_voxels/test/2887_pro_2856_lig.npy,0
279,2856,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2856_lig.npy,1
280,2857,2853,./processed_data/pro_lig_2_voxels/test/2853_pro_2857_lig.npy,0
281,2857,2883,./processed_data/pro_lig_2_voxels/test/2883_pro_2857_lig.npy,0
282,2857,2868,./processed_data/pro_lig_2_voxels/test/2868_pro_2857_lig.npy,0
283,2857,2808,./processed_data/pro_lig_2_voxels/test/2808_pro_2857_lig.npy,0
284,2857,2857,./processed_data/pro_lig_2_voxels/test/2857_pro_2857_lig.npy,1
285,2858,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2858_lig.npy,0
286,2858,2845,./processed_data/pro_lig_2_voxels/test/2845_pro_2858_lig.npy,0
287,2858,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2858_lig.npy,0
288,2858,2839,./processed_data/pro_lig_2_voxels/test/2839_pro_2858_lig.npy,0
289,2858,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2858_lig.npy,1
290,2859,2824,./processed_data/pro_lig_2_voxels/test/2824_pro_2859_lig.npy,0
291,2859,2881,./processed_data/pro_lig_2_voxels/test/2881_pro_2859_lig.npy,0
292,2859,2888,./processed_data/pro_lig_2_voxels/test/2888_pro_2859_lig.npy,0
293,2859,2871,./processed_data/pro_lig_2_voxels/test/2871_pro_2859_lig.npy,0
294,2859,2859,./processed_data/pro_lig_2_voxels/test/2859_pro_2859_lig.npy,1
295,2860,2830,./processed_data/pro_lig_2_voxels/test/2830_pro_2860_lig.npy,0
296,2860,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2860_lig.npy,0
297,2860,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2860_lig.npy,0
298,2860,2888,./processed_data/pro_lig_2_voxels/test/2888_pro_2860_lig.npy,0
299,2860,2860,./processed_data/pro_lig_2_voxels/test/2860_pro_2860_lig.npy,1
300,2861,2855,./processed_data/pro_lig_2_voxels/test/2855_pro_2861_lig.npy,0
301,2861,2801,./processed_data/pro_lig_2_voxels/test/2801_pro_2861_lig.npy,0
302,2861,2847,./processed_data/pro_lig_2_voxels/test/2847_pro_2861_lig.npy,0
303,2861,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2861_lig.npy,0
304,2861,2861,./processed_data/pro_lig_2_voxels/test/2861_pro_2861_lig.npy,1
305,2862,2852,./processed_data/pro_lig_2_voxels/test/2852_pro_2862_lig.npy,0
306,2862,2894,./processed_data/pro_lig_2_voxels/test/2894_pro_2862_lig.npy,0
307,2862,2814,./processed_data/pro_lig_2_voxels/test/2814_pro_2862_lig.npy,0
308,2862,2845,./processed_data/pro_lig_2_voxels/test/2845_pro_2862_lig.npy,0
309,2862,2862,./processed_data/pro_lig_2_voxels/test/2862_pro_2862_lig.npy,1
310,2863,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2863_lig.npy,0
311,2863,2893,./processed_data/pro_lig_2_voxels/test/2893_pro_2863_lig.npy,0
312,2863,2876,./processed_data/pro_lig_2_voxels/test/2876_pro_2863_lig.npy,0
313,2863,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2863_lig.npy,1
314,2863,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2863_lig.npy,1
315,2864,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2864_lig.npy,1
316,2864,2827,./processed_data/pro_lig_2_voxels/test/2827_pro_2864_lig.npy,0
317,2864,2890,./processed_data/pro_lig_2_voxels/test/2890_pro_2864_lig.npy,0
318,2864,2831,./processed_data/pro_lig_2_voxels/test/2831_pro_2864_lig.npy,0
319,2864,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2864_lig.npy,1
320,2865,2893,./processed_data/pro_lig_2_voxels/test/2893_pro_2865_lig.npy,0
321,2865,2888,./processed_data/pro_lig_2_voxels/test/2888_pro_2865_lig.npy,0
322,2865,2803,./processed_data/pro_lig_2_voxels/test/2803_pro_2865_lig.npy,0
323,2865,2806,./processed_data/pro_lig_2_voxels/test/2806_pro_2865_lig.npy,0
324,2865,2865,./processed_data/pro_lig_2_voxels/test/2865_pro_2865_lig.npy,1
325,2866,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2866_lig.npy,0
326,2866,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2866_lig.npy,0
327,2866,2808,./processed_data/pro_lig_2_voxels/test/2808_pro_2866_lig.npy,0
328,2866,2862,./processed_data/pro_lig_2_voxels/test/2862_pro_2866_lig.npy,0
329,2866,2866,./processed_data/pro_lig_2_voxels/test/2866_pro_2866_lig.npy,1
330,2867,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2867_lig.npy,0
331,2867,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2867_lig.npy,0
332,2867,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2867_lig.npy,0
333,2867,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2867_lig.npy,0
334,2867,2867,./processed_data/pro_lig_2_voxels/test/2867_pro_2867_lig.npy,1
335,2868,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2868_lig.npy,0
336,2868,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2868_lig.npy,0
337,2868,2837,./processed_data/pro_lig_2_voxels/test/2837_pro_2868_lig.npy,0
338,2868,2870,./processed_data/pro_lig_2_voxels/test/2870_pro_2868_lig.npy,0
339,2868,2868,./processed_data/pro_lig_2_voxels/test/2868_pro_2868_lig.npy,1
340,2869,2821,./processed_data/pro_lig_2_voxels/test/2821_pro_2869_lig.npy,0
341,2869,2871,./processed_data/pro_lig_2_voxels/test/2871_pro_2869_lig.npy,0
342,2869,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2869_lig.npy,0
343,2869,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2869_lig.npy,0
344,2869,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2869_lig.npy,1
345,2870,2894,./processed_data/pro_lig_2_voxels/test/2894_pro_2870_lig.npy,0
346,2870,2852,./processed_data/pro_lig_2_voxels/test/2852_pro_2870_lig.npy,0
347,2870,2856,./processed_data/pro_lig_2_voxels/test/2856_pro_2870_lig.npy,0
348,2870,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2870_lig.npy,0
349,2870,2870,./processed_data/pro_lig_2_voxels/test/2870_pro_2870_lig.npy,1
350,2871,2819,./processed_data/pro_lig_2_voxels/test/2819_pro_2871_lig.npy,0
351,2871,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2871_lig.npy,0
352,2871,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2871_lig.npy,0
353,2871,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2871_lig.npy,0
354,2871,2871,./processed_data/pro_lig_2_voxels/test/2871_pro_2871_lig.npy,1
355,2872,2857,./processed_data/pro_lig_2_voxels/test/2857_pro_2872_lig.npy,0
356,2872,2883,./processed_data/pro_lig_2_voxels/test/2883_pro_2872_lig.npy,0
357,2872,2860,./processed_data/pro_lig_2_voxels/test/2860_pro_2872_lig.npy,0
358,2872,2868,./processed_data/pro_lig_2_voxels/test/2868_pro_2872_lig.npy,0
359,2872,2872,./processed_data/pro_lig_2_voxels/test/2872_pro_2872_lig.npy,1
360,2873,2898,./processed_data/pro_lig_2_voxels/test/2898_pro_2873_lig.npy,0
361,2873,2817,./processed_data/pro_lig_2_voxels/test/2817_pro_2873_lig.npy,0
362,2873,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2873_lig.npy,0
363,2873,2859,./processed_data/pro_lig_2_voxels/test/2859_pro_2873_lig.npy,0
364,2873,2873,./processed_data/pro_lig_2_voxels/test/2873_pro_2873_lig.npy,1
365,2874,2894,./processed_data/pro_lig_2_voxels/test/2894_pro_2874_lig.npy,0
366,2874,2886,./processed_data/pro_lig_2_voxels/test/2886_pro_2874_lig.npy,0
367,2874,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2874_lig.npy,0
368,2874,2891,./processed_data/pro_lig_2_voxels/test/2891_pro_2874_lig.npy,0
369,2874,2874,./processed_data/pro_lig_2_voxels/test/2874_pro_2874_lig.npy,1
370,2875,2841,./processed_data/pro_lig_2_voxels/test/2841_pro_2875_lig.npy,0
371,2875,2871,./processed_data/pro_lig_2_voxels/test/2871_pro_2875_lig.npy,0
372,2875,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2875_lig.npy,0
373,2875,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2875_lig.npy,0
374,2875,2875,./processed_data/pro_lig_2_voxels/test/2875_pro_2875_lig.npy,1
375,2876,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2876_lig.npy,0
376,2876,2816,./processed_data/pro_lig_2_voxels/test/2816_pro_2876_lig.npy,0
377,2876,2842,./processed_data/pro_lig_2_voxels/test/2842_pro_2876_lig.npy,0
378,2876,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2876_lig.npy,0
379,2876,2876,./processed_data/pro_lig_2_voxels/test/2876_pro_2876_lig.npy,1
380,2877,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2877_lig.npy,0
381,2877,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2877_lig.npy,0
382,2877,2824,./processed_data/pro_lig_2_voxels/test/2824_pro_2877_lig.npy,0
383,2877,2876,./processed_data/pro_lig_2_voxels/test/2876_pro_2877_lig.npy,0
384,2877,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2877_lig.npy,1
385,2878,2801,./processed_data/pro_lig_2_voxels/test/2801_pro_2878_lig.npy,0
386,2878,2822,./processed_data/pro_lig_2_voxels/test/2822_pro_2878_lig.npy,0
387,2878,2829,./processed_data/pro_lig_2_voxels/test/2829_pro_2878_lig.npy,0
388,2878,2857,./processed_data/pro_lig_2_voxels/test/2857_pro_2878_lig.npy,0
389,2878,2878,./processed_data/pro_lig_2_voxels/test/2878_pro_2878_lig.npy,1
390,2879,2870,./processed_data/pro_lig_2_voxels/test/2870_pro_2879_lig.npy,0
391,2879,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2879_lig.npy,0
392,2879,2874,./processed_data/pro_lig_2_voxels/test/2874_pro_2879_lig.npy,0
393,2879,2812,./processed_data/pro_lig_2_voxels/test/2812_pro_2879_lig.npy,0
394,2879,2879,./processed_data/pro_lig_2_voxels/test/2879_pro_2879_lig.npy,1
395,2880,2850,./processed_data/pro_lig_2_voxels/test/2850_pro_2880_lig.npy,0
396,2880,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2880_lig.npy,0
397,2880,2883,./processed_data/pro_lig_2_voxels/test/2883_pro_2880_lig.npy,0
398,2880,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2880_lig.npy,0
399,2880,2880,./processed_data/pro_lig_2_voxels/test/2880_pro_2880_lig.npy,1
400,2881,2865,./processed_data/pro_lig_2_voxels/test/2865_pro_2881_lig.npy,0
401,2881,2845,./processed_data/pro_lig_2_voxels/test/2845_pro_2881_lig.npy,0
402,2881,2818,./processed_data/pro_lig_2_voxels/test/2818_pro_2881_lig.npy,0
403,2881,2842,./processed_data/pro_lig_2_voxels/test/2842_pro_2881_lig.npy,0
404,2881,2881,./processed_data/pro_lig_2_voxels/test/2881_pro_2881_lig.npy,1
405,2882,2885,./processed_data/pro_lig_2_voxels/test/2885_pro_2882_lig.npy,0
406,2882,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2882_lig.npy,0
407,2882,2867,./processed_data/pro_lig_2_voxels/test/2867_pro_2882_lig.npy,0
408,2882,2830,./processed_data/pro_lig_2_voxels/test/2830_pro_2882_lig.npy,0
409,2882,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2882_lig.npy,1
410,2883,2807,./processed_data/pro_lig_2_voxels/test/2807_pro_2883_lig.npy,0
411,2883,2810,./processed_data/pro_lig_2_voxels/test/2810_pro_2883_lig.npy,0
412,2883,2869,./processed_data/pro_lig_2_voxels/test/2869_pro_2883_lig.npy,0
413,2883,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2883_lig.npy,0
414,2883,2883,./processed_data/pro_lig_2_voxels/test/2883_pro_2883_lig.npy,1
415,2884,2851,./processed_data/pro_lig_2_voxels/test/2851_pro_2884_lig.npy,0
416,2884,2873,./processed_data/pro_lig_2_voxels/test/2873_pro_2884_lig.npy,0
417,2884,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2884_lig.npy,0
418,2884,2884,./processed_data/pro_lig_2_voxels/test/2884_pro_2884_lig.npy,1
419,2884,2884,./processed_data/pro_lig_2_voxels/test/2884_pro_2884_lig.npy,1
420,2885,2859,./processed_data/pro_lig_2_voxels/test/2859_pro_2885_lig.npy,0
421,2885,2829,./processed_data/pro_lig_2_voxels/test/2829_pro_2885_lig.npy,0
422,2885,2833,./processed_data/pro_lig_2_voxels/test/2833_pro_2885_lig.npy,0
423,2885,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2885_lig.npy,0
424,2885,2885,./processed_data/pro_lig_2_voxels/test/2885_pro_2885_lig.npy,1
425,2886,2859,./processed_data/pro_lig_2_voxels/test/2859_pro_2886_lig.npy,0
426,2886,2877,./processed_data/pro_lig_2_voxels/test/2877_pro_2886_lig.npy,0
427,2886,2889,./processed_data/pro_lig_2_voxels/test/2889_pro_2886_lig.npy,0
428,2886,2838,./processed_data/pro_lig_2_voxels/test/2838_pro_2886_lig.npy,0
429,2886,2886,./processed_data/pro_lig_2_voxels/test/2886_pro_2886_lig.npy,1
